sample,time_s,reference_q12,measured_q12,duty_q12,integral_q12,armed,fault,enabled,target_rpm,measured_rpm,duty_percent
1956,19.56,1536,1365,2324,2375,1,0,1,40.97419435122675,36.412614120719084,56.73828125
1957,19.57,1536,1592,2538,2385,1,0,1,40.97419435122675,42.46804518694856,61.962890625
1958,19.58,1536,1592,2330,2381,1,0,1,40.97419435122675,42.46804518694856,56.884765625
1959,19.59,1536,1365,2326,2377,1,0,1,40.97419435122675,36.412614120719084,56.787109375
1960,19.6,1536,1592,2540,2387,1,0,1,40.97419435122675,42.46804518694856,62.01171875
1961,19.61,1536,1592,2332,2383,1,0,1,40.97419435122675,42.46804518694856,56.93359375
1962,19.62,1536,1592,2328,2379,1,0,1,40.97419435122675,42.46804518694856,56.8359375
1963,19.63,1536,1365,2324,2375,1,0,1,40.97419435122675,36.412614120719084,56.73828125
1964,19.64,1536,1592,2538,2385,1,0,1,40.97419435122675,42.46804518694856,61.962890625
1965,19.65,1536,1592,2330,2381,1,0,1,40.97419435122675,42.46804518694856,56.884765625
1966,19.66,1536,1365,2326,2377,1,0,1,40.97419435122675,36.412614120719084,56.787109375
1967,19.67,1536,1592,2540,2387,1,0,1,40.97419435122675,42.46804518694856,62.01171875
1968,19.68,1536,1592,2332,2383,1,0,1,40.97419435122675,42.46804518694856,56.93359375
1969,19.69,1536,1592,2328,2379,1,0,1,40.97419435122675,42.46804518694856,56.8359375
1970,19.7,1536,1365,2324,2375,1,0,1,40.97419435122675,36.412614120719084,56.73828125
1971,19.71,1536,1592,2538,2385,1,0,1,40.97419435122675,42.46804518694856,61.962890625
1972,19.72,1536,1592,2330,2381,1,0,1,40.97419435122675,42.46804518694856,56.884765625
1973,19.73,1536,1365,2326,2377,1,0,1,40.97419435122675,36.412614120719084,56.787109375
1974,19.74,1536,1592,2540,2387,1,0,1,40.97419435122675,42.46804518694856,62.01171875
1975,19.75,1536,1592,2332,2383,1,0,1,40.97419435122675,42.46804518694856,56.93359375
1976,19.76,1536,1592,2328,2379,1,0,1,40.97419435122675,42.46804518694856,56.8359375
1977,19.77,1536,1365,2324,2375,1,0,1,40.97419435122675,36.412614120719084,56.73828125
1978,19.78,1536,1592,2538,2385,1,0,1,40.97419435122675,42.46804518694856,61.962890625
1979,19.79,1536,1592,2330,2381,1,0,1,40.97419435122675,42.46804518694856,56.884765625
1980,19.8,1536,1365,2326,2377,1,0,1,40.97419435122675,36.412614120719084,56.787109375
1981,19.81,1536,1592,2540,2387,1,0,1,40.97419435122675,42.46804518694856,62.01171875
1982,19.82,1536,1592,2332,2383,1,0,1,40.97419435122675,42.46804518694856,56.93359375
1983,19.83,1536,1592,2328,2379,1,0,1,40.97419435122675,42.46804518694856,56.8359375
1984,19.84,1536,1365,2324,2375,1,0,1,40.97419435122675,36.412614120719084,56.73828125
1985,19.85,1536,1592,2538,2385,1,0,1,40.97419435122675,42.46804518694856,61.962890625
1986,19.86,1536,1592,2330,2381,1,0,1,40.97419435122675,42.46804518694856,56.884765625
1987,19.87,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
1988,19.88,1536,1365,2322,2373,1,0,1,40.97419435122675,36.412614120719084,56.689453125
1989,19.89,1536,1592,2536,2383,1,0,1,40.97419435122675,42.46804518694856,61.9140625
1990,19.9,1536,1592,2328,2379,1,0,1,40.97419435122675,42.46804518694856,56.8359375
1991,19.91,1536,1365,2324,2375,1,0,1,40.97419435122675,36.412614120719084,56.73828125
1992,19.92,1536,1592,2538,2385,1,0,1,40.97419435122675,42.46804518694856,61.962890625
1993,19.93,1536,1592,2330,2381,1,0,1,40.97419435122675,42.46804518694856,56.884765625
1994,19.94,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
1995,19.95,1536,1365,2322,2373,1,0,1,40.97419435122675,36.412614120719084,56.689453125
1996,19.96,1536,1592,2536,2383,1,0,1,40.97419435122675,42.46804518694856,61.9140625
1997,19.97,1536,1592,2328,2379,1,0,1,40.97419435122675,42.46804518694856,56.8359375
1998,19.98,1536,1365,2324,2375,1,0,1,40.97419435122675,36.412614120719084,56.73828125
1999,19.99,1536,1592,2538,2385,1,0,1,40.97419435122675,42.46804518694856,61.962890625
2000,20.0,1536,1592,2330,2381,1,0,1,40.97419435122675,42.46804518694856,56.884765625
2001,20.01,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2002,20.02,1536,1365,2322,2373,1,0,1,40.97419435122675,36.412614120719084,56.689453125
2003,20.03,1536,1592,2536,2383,1,0,1,40.97419435122675,42.46804518694856,61.9140625
2004,20.04,1536,1592,2328,2379,1,0,1,40.97419435122675,42.46804518694856,56.8359375
2005,20.05,1536,1365,2324,2375,1,0,1,40.97419435122675,36.412614120719084,56.73828125
2006,20.06,1536,1592,2538,2385,1,0,1,40.97419435122675,42.46804518694856,61.962890625
2007,20.07,1536,1592,2330,2381,1,0,1,40.97419435122675,42.46804518694856,56.884765625
2008,20.08,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2009,20.09,1536,1365,2322,2373,1,0,1,40.97419435122675,36.412614120719084,56.689453125
2010,20.1,1536,1592,2536,2383,1,0,1,40.97419435122675,42.46804518694856,61.9140625
2011,20.11,1536,1592,2328,2379,1,0,1,40.97419435122675,42.46804518694856,56.8359375
2012,20.12,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2013,20.13,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
2014,20.14,1536,1592,2534,2381,1,0,1,40.97419435122675,42.46804518694856,61.865234375
2015,20.15,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2016,20.16,1536,1365,2322,2373,1,0,1,40.97419435122675,36.412614120719084,56.689453125
2017,20.17,1536,1592,2536,2383,1,0,1,40.97419435122675,42.46804518694856,61.9140625
2018,20.18,1536,1592,2328,2379,1,0,1,40.97419435122675,42.46804518694856,56.8359375
2019,20.19,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2020,20.2,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
2021,20.21,1536,1592,2534,2381,1,0,1,40.97419435122675,42.46804518694856,61.865234375
2022,20.22,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2023,20.23,1536,1365,2322,2373,1,0,1,40.97419435122675,36.412614120719084,56.689453125
2024,20.24,1536,1592,2536,2383,1,0,1,40.97419435122675,42.46804518694856,61.9140625
2025,20.25,1536,1592,2328,2379,1,0,1,40.97419435122675,42.46804518694856,56.8359375
2026,20.26,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2027,20.27,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
2028,20.28,1536,1592,2534,2381,1,0,1,40.97419435122675,42.46804518694856,61.865234375
2029,20.29,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2030,20.3,1536,1365,2322,2373,1,0,1,40.97419435122675,36.412614120719084,56.689453125
2031,20.31,1536,1592,2536,2383,1,0,1,40.97419435122675,42.46804518694856,61.9140625
2032,20.32,1536,1592,2328,2379,1,0,1,40.97419435122675,42.46804518694856,56.8359375
2033,20.33,1536,1365,2324,2375,1,0,1,40.97419435122675,36.412614120719084,56.73828125
2034,20.34,1536,1592,2538,2385,1,0,1,40.97419435122675,42.46804518694856,61.962890625
2035,20.35,1536,1592,2330,2381,1,0,1,40.97419435122675,42.46804518694856,56.884765625
2036,20.36,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2037,20.37,1536,1365,2322,2373,1,0,1,40.97419435122675,36.412614120719084,56.689453125
2038,20.38,1536,1592,2536,2383,1,0,1,40.97419435122675,42.46804518694856,61.9140625
2039,20.39,1536,1592,2328,2379,1,0,1,40.97419435122675,42.46804518694856,56.8359375
2040,20.4,1536,1365,2324,2375,1,0,1,40.97419435122675,36.412614120719084,56.73828125
2041,20.41,1536,1592,2538,2385,1,0,1,40.97419435122675,42.46804518694856,61.962890625
2042,20.42,1536,1592,2330,2381,1,0,1,40.97419435122675,42.46804518694856,56.884765625
2043,20.43,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2044,20.44,1536,1365,2322,2373,1,0,1,40.97419435122675,36.412614120719084,56.689453125
2045,20.45,1536,1592,2536,2383,1,0,1,40.97419435122675,42.46804518694856,61.9140625
2046,20.46,1536,1592,2328,2379,1,0,1,40.97419435122675,42.46804518694856,56.8359375
2047,20.47,1536,1365,2324,2375,1,0,1,40.97419435122675,36.412614120719084,56.73828125
2048,20.48,1536,1592,2538,2385,1,0,1,40.97419435122675,42.46804518694856,61.962890625
2049,20.49,1536,1592,2330,2381,1,0,1,40.97419435122675,42.46804518694856,56.884765625
2050,20.5,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2051,20.51,1536,1365,2322,2373,1,0,1,40.97419435122675,36.412614120719084,56.689453125
2052,20.52,1536,1592,2536,2383,1,0,1,40.97419435122675,42.46804518694856,61.9140625
2053,20.53,1536,1592,2328,2379,1,0,1,40.97419435122675,42.46804518694856,56.8359375
2054,20.54,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2055,20.55,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
2056,20.56,1536,1592,2534,2381,1,0,1,40.97419435122675,42.46804518694856,61.865234375
2057,20.57,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2058,20.58,1536,1365,2322,2373,1,0,1,40.97419435122675,36.412614120719084,56.689453125
2059,20.59,1536,1592,2536,2383,1,0,1,40.97419435122675,42.46804518694856,61.9140625
2060,20.6,1536,1592,2328,2379,1,0,1,40.97419435122675,42.46804518694856,56.8359375
2061,20.61,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2062,20.62,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
2063,20.63,1536,1592,2534,2381,1,0,1,40.97419435122675,42.46804518694856,61.865234375
2064,20.64,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2065,20.65,1536,1365,2322,2373,1,0,1,40.97419435122675,36.412614120719084,56.689453125
2066,20.66,1536,1592,2536,2383,1,0,1,40.97419435122675,42.46804518694856,61.9140625
2067,20.67,1536,1592,2328,2379,1,0,1,40.97419435122675,42.46804518694856,56.8359375
2068,20.68,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2069,20.69,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
2070,20.7,1536,1592,2534,2381,1,0,1,40.97419435122675,42.46804518694856,61.865234375
2071,20.71,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2072,20.72,1536,1365,2322,2373,1,0,1,40.97419435122675,36.412614120719084,56.689453125
2073,20.73,1536,1592,2536,2383,1,0,1,40.97419435122675,42.46804518694856,61.9140625
2074,20.74,1536,1592,2328,2379,1,0,1,40.97419435122675,42.46804518694856,56.8359375
2075,20.75,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2076,20.76,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
2077,20.77,1536,1592,2534,2381,1,0,1,40.97419435122675,42.46804518694856,61.865234375
2078,20.78,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2079,20.79,1536,1365,2322,2373,1,0,1,40.97419435122675,36.412614120719084,56.689453125
2080,20.8,1536,1592,2536,2383,1,0,1,40.97419435122675,42.46804518694856,61.9140625
2081,20.81,1536,1592,2328,2379,1,0,1,40.97419435122675,42.46804518694856,56.8359375
2082,20.82,1536,1365,2324,2375,1,0,1,40.97419435122675,36.412614120719084,56.73828125
2083,20.83,1536,1592,2538,2385,1,0,1,40.97419435122675,42.46804518694856,61.962890625
2084,20.84,1536,1592,2330,2381,1,0,1,40.97419435122675,42.46804518694856,56.884765625
2085,20.85,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2086,20.86,1536,1365,2322,2373,1,0,1,40.97419435122675,36.412614120719084,56.689453125
2087,20.87,1536,1592,2536,2383,1,0,1,40.97419435122675,42.46804518694856,61.9140625
2088,20.88,1536,1592,2328,2379,1,0,1,40.97419435122675,42.46804518694856,56.8359375
2089,20.89,1536,1365,2324,2375,1,0,1,40.97419435122675,36.412614120719084,56.73828125
2090,20.9,1536,1592,2538,2385,1,0,1,40.97419435122675,42.46804518694856,61.962890625
2091,20.91,1536,1592,2330,2381,1,0,1,40.97419435122675,42.46804518694856,56.884765625
2092,20.92,1536,1365,2326,2377,1,0,1,40.97419435122675,36.412614120719084,56.787109375
2093,20.93,1536,1592,2540,2387,1,0,1,40.97419435122675,42.46804518694856,62.01171875
2094,20.94,1536,1592,2332,2383,1,0,1,40.97419435122675,42.46804518694856,56.93359375
2095,20.95,1536,1592,2328,2379,1,0,1,40.97419435122675,42.46804518694856,56.8359375
2096,20.96,1536,1365,2324,2375,1,0,1,40.97419435122675,36.412614120719084,56.73828125
2097,20.97,1536,1592,2538,2385,1,0,1,40.97419435122675,42.46804518694856,61.962890625
2098,20.98,1536,1592,2330,2381,1,0,1,40.97419435122675,42.46804518694856,56.884765625
2099,20.99,1536,1365,2326,2377,1,0,1,40.97419435122675,36.412614120719084,56.787109375
2100,21.0,1536,1592,2540,2387,1,0,1,40.97419435122675,42.46804518694856,62.01171875
2101,21.01,1536,1592,2332,2383,1,0,1,40.97419435122675,42.46804518694856,56.93359375
2102,21.02,1536,1592,2328,2379,1,0,1,40.97419435122675,42.46804518694856,56.8359375
2103,21.03,1536,1365,2324,2375,1,0,1,40.97419435122675,36.412614120719084,56.73828125
2104,21.04,1536,1592,2538,2385,1,0,1,40.97419435122675,42.46804518694856,61.962890625
2105,21.05,1536,1592,2330,2381,1,0,1,40.97419435122675,42.46804518694856,56.884765625
2106,21.06,1536,1365,2326,2377,1,0,1,40.97419435122675,36.412614120719084,56.787109375
2107,21.07,1536,1592,2540,2387,1,0,1,40.97419435122675,42.46804518694856,62.01171875
2108,21.08,1536,1592,2332,2383,1,0,1,40.97419435122675,42.46804518694856,56.93359375
2109,21.09,1536,1365,2328,2379,1,0,1,40.97419435122675,36.412614120719084,56.8359375
2110,21.1,1536,1592,2542,2389,1,0,1,40.97419435122675,42.46804518694856,62.060546875
2111,21.11,1536,1592,2334,2385,1,0,1,40.97419435122675,42.46804518694856,56.982421875
2112,21.12,1536,1592,2330,2381,1,0,1,40.97419435122675,42.46804518694856,56.884765625
2113,21.13,1536,1365,2326,2377,1,0,1,40.97419435122675,36.412614120719084,56.787109375
2114,21.14,1536,1592,2540,2387,1,0,1,40.97419435122675,42.46804518694856,62.01171875
2115,21.15,1536,1592,2332,2383,1,0,1,40.97419435122675,42.46804518694856,56.93359375
2116,21.16,1536,1365,2328,2379,1,0,1,40.97419435122675,36.412614120719084,56.8359375
2117,21.17,1536,1592,2542,2389,1,0,1,40.97419435122675,42.46804518694856,62.060546875
2118,21.18,1536,1592,2334,2385,1,0,1,40.97419435122675,42.46804518694856,56.982421875
2119,21.19,1536,1592,2330,2381,1,0,1,40.97419435122675,42.46804518694856,56.884765625
2120,21.2,1536,1365,2326,2377,1,0,1,40.97419435122675,36.412614120719084,56.787109375
2121,21.21,1536,1592,2540,2387,1,0,1,40.97419435122675,42.46804518694856,62.01171875
2122,21.22,1536,1592,2332,2383,1,0,1,40.97419435122675,42.46804518694856,56.93359375
2123,21.23,1536,1365,2328,2379,1,0,1,40.97419435122675,36.412614120719084,56.8359375
2124,21.24,1536,1592,2542,2389,1,0,1,40.97419435122675,42.46804518694856,62.060546875
2125,21.25,1536,1592,2334,2385,1,0,1,40.97419435122675,42.46804518694856,56.982421875
2126,21.26,1536,1592,2330,2381,1,0,1,40.97419435122675,42.46804518694856,56.884765625
2127,21.27,1536,1365,2326,2377,1,0,1,40.97419435122675,36.412614120719084,56.787109375
2128,21.28,1536,1592,2540,2387,1,0,1,40.97419435122675,42.46804518694856,62.01171875
2129,21.29,1536,1592,2332,2383,1,0,1,40.97419435122675,42.46804518694856,56.93359375
2130,21.3,1536,1592,2328,2379,1,0,1,40.97419435122675,42.46804518694856,56.8359375
2131,21.31,1536,1365,2324,2375,1,0,1,40.97419435122675,36.412614120719084,56.73828125
2132,21.32,1536,1592,2538,2385,1,0,1,40.97419435122675,42.46804518694856,61.962890625
2133,21.33,1536,1592,2330,2381,1,0,1,40.97419435122675,42.46804518694856,56.884765625
2134,21.34,1536,1365,2326,2377,1,0,1,40.97419435122675,36.412614120719084,56.787109375
2135,21.35,1536,1592,2540,2387,1,0,1,40.97419435122675,42.46804518694856,62.01171875
2136,21.36,1536,1592,2332,2383,1,0,1,40.97419435122675,42.46804518694856,56.93359375
2137,21.37,1536,1592,2328,2379,1,0,1,40.97419435122675,42.46804518694856,56.8359375
2138,21.38,1536,1365,2324,2375,1,0,1,40.97419435122675,36.412614120719084,56.73828125
2139,21.39,1536,1592,2538,2385,1,0,1,40.97419435122675,42.46804518694856,61.962890625
2140,21.4,1536,1592,2330,2381,1,0,1,40.97419435122675,42.46804518694856,56.884765625
2141,21.41,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2142,21.42,1536,1365,2322,2373,1,0,1,40.97419435122675,36.412614120719084,56.689453125
2143,21.43,1536,1592,2536,2383,1,0,1,40.97419435122675,42.46804518694856,61.9140625
2144,21.44,1536,1592,2328,2379,1,0,1,40.97419435122675,42.46804518694856,56.8359375
2145,21.45,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2146,21.46,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
2147,21.47,1536,1592,2534,2381,1,0,1,40.97419435122675,42.46804518694856,61.865234375
2148,21.48,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2149,21.49,1536,1365,2322,2373,1,0,1,40.97419435122675,36.412614120719084,56.689453125
2150,21.5,1536,1592,2536,2383,1,0,1,40.97419435122675,42.46804518694856,61.9140625
2151,21.51,1536,1592,2328,2379,1,0,1,40.97419435122675,42.46804518694856,56.8359375
2152,21.52,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2153,21.53,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
2154,21.54,1536,1592,2534,2381,1,0,1,40.97419435122675,42.46804518694856,61.865234375
2155,21.55,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2156,21.56,1536,1365,2322,2373,1,0,1,40.97419435122675,36.412614120719084,56.689453125
2157,21.57,1536,1592,2536,2383,1,0,1,40.97419435122675,42.46804518694856,61.9140625
2158,21.58,1536,1592,2328,2379,1,0,1,40.97419435122675,42.46804518694856,56.8359375
2159,21.59,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2160,21.6,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
2161,21.61,1536,1592,2534,2381,1,0,1,40.97419435122675,42.46804518694856,61.865234375
2162,21.62,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2163,21.63,1536,1365,2322,2373,1,0,1,40.97419435122675,36.412614120719084,56.689453125
2164,21.64,1536,1592,2536,2383,1,0,1,40.97419435122675,42.46804518694856,61.9140625
2165,21.65,1536,1592,2328,2379,1,0,1,40.97419435122675,42.46804518694856,56.8359375
2166,21.66,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2167,21.67,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
2168,21.68,1536,1592,2534,2381,1,0,1,40.97419435122675,42.46804518694856,61.865234375
2169,21.69,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2170,21.7,1536,1365,2322,2373,1,0,1,40.97419435122675,36.412614120719084,56.689453125
2171,21.71,1536,1592,2536,2383,1,0,1,40.97419435122675,42.46804518694856,61.9140625
2172,21.72,1536,1592,2328,2379,1,0,1,40.97419435122675,42.46804518694856,56.8359375
2173,21.73,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2174,21.74,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
2175,21.75,1536,1592,2534,2381,1,0,1,40.97419435122675,42.46804518694856,61.865234375
2176,21.76,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2177,21.77,1536,1365,2322,2373,1,0,1,40.97419435122675,36.412614120719084,56.689453125
2178,21.78,1536,1592,2536,2383,1,0,1,40.97419435122675,42.46804518694856,61.9140625
2179,21.79,1536,1592,2328,2379,1,0,1,40.97419435122675,42.46804518694856,56.8359375
2180,21.8,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2181,21.81,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
